District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
03,BAY,0764,,AMIKIDS MARITIME ACADEMY,,54.0,,,,,,,,,,,54.0,1.0,54.0,100.0,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,21.7
03,BAY,0771,,PALM BAY PREPARATORY ACADEMY 6-12,,60.0,63.0,58.0,49.0,42.0,45.0,62.0,72.0,39.0,100.0,8.0,598.0,11.0,54.0,99.0,C,B,C,C,,C,C,C,C,B,C,C,B,D,D,D,,,,,,,,,,,N,,YES,YES,N,04,86.4
03,BAY,0801,,PALM BAY ELEMENTARY SCHOOL,73.0,58.0,52.0,67.0,53.0,52.0,55.0,31.0,,,,,441.0,8.0,55.0,100.0,B,B,C,A,,C,B,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,92.0
03,BAY,2701,,RISING LEADERS ACADEMY,47.0,73.0,70.0,77.0,83.0,64.0,57.0,60.0,90.0,91.0,,,712.0,10.0,71.0,95.0,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,,N,,YES,NO,N,04,57.0
03,BAY,2711,,UNIVERSITY ACADEMY SABL INC,87.0,86.0,71.0,63.0,95.0,75.0,73.0,86.0,96.0,93.0,,,825.0,10.0,83.0,100.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,15.3
03,BAY,7004,,BAY VIRTUAL FRANCHISE,,90.0,40.0,,,,,,,,,,130.0,2.0,65.0,100.0,A,A,A,A,,A,A,A,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,13.6
03,BAY,7023,,BAY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,100.0,51.0,151.0,2.0,76.0,,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,61.5
04,BRADFORD,0021,,BRADFORD HIGH SCHOOL,,55.0,58.0,64.0,59.0,62.0,60.0,68.0,50.0,,88.0,50.0,614.0,10.0,61.0,91.0,B,C,C,C,,B,B,C,D,C,C,C,B,C,D,D,C,D,C,D,C,C,C,C,C,D,N,,NO,YES,N,03,81.6
04,BRADFORD,0051,,STARKE ELEMENTARY SCHOOL,69.0,53.0,49.0,50.0,60.0,57.0,48.0,56.0,,,,,442.0,8.0,55.0,97.0,B,C,C,B,,C,C,C,C,F,C,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,N,,NO,YES,N,01,100.0
04,BRADFORD,0081,,BRADFORD ELEMENTARY SCHOOL,66.0,61.0,60.0,56.0,62.0,70.0,60.0,61.0,,,,,496.0,8.0,62.0,94.0,A,B,C,D,,C,C,C,C,C,D,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,N,,NO,YES,N,01,100.0
04,BRADFORD,0112,,"BROOKER COMMUNITY SCHOOL INC,",,58.0,47.0,,42.0,21.0,,,,,,,168.0,4.0,42.0,97.0,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,80.5
04,BRADFORD,0131,,LAWTEY ELEMENTARY SCHOOL,79.0,67.0,59.0,67.0,71.0,71.0,60.0,65.0,,,,,539.0,8.0,67.0,98.0,A,C,B,D,,C,B,C,C,C,D,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,N,,NO,YES,N,01,88.9
04,BRADFORD,0172,,BRADFORD MIDDLE SCHOOL,,46.0,50.0,49.0,50.0,40.0,37.0,43.0,57.0,48.0,,,420.0,9.0,47.0,94.0,C,C,D,C,,C,C,C,C,C,C,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,N,,NO,YES,N,02,99.0
05,BREVARD,0011,,TITUSVILLE HIGH SCHOOL,,57.0,52.0,51.0,42.0,50.0,48.0,68.0,60.0,,93.0,72.0,593.0,10.0,59.0,99.0,B,B,C,B,,B,B,B,B,A,A,A,A,B,B,B,A,A,B,C,B,A,B,C,C,C,N,,NO,NO,N,03,50.1
05,BREVARD,0051,,OAK PARK ELEMENTARY SCHOOL,50.0,50.0,58.0,63.0,55.0,69.0,62.0,48.0,,,,,455.0,8.0,57.0,97.0,B,C,C,C,,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,100.0
05,BREVARD,0052,,JAMES MADISON MIDDLE SCHOOL,,55.0,59.0,58.0,54.0,50.0,57.0,54.0,61.0,58.0,,,506.0,9.0,56.0,98.0,C,C,C,C,,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,N,,NO,YES,N,02,93.0
05,BREVARD,0061,,APOLLO ELEMENTARY SCHOOL,47.0,43.0,56.0,61.0,41.0,57.0,50.0,35.0,,,,,390.0,8.0,49.0,98.0,C,C,C,C,,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,100.0
05,BREVARD,0091,,COQUINA ELEMENTARY SCHOOL,53.0,57.0,68.0,63.0,56.0,71.0,55.0,71.0,,,,,494.0,8.0,62.0,99.0,A,B,C,B,,C,C,D,C,C,C,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,0101,,MIMS ELEMENTARY SCHOOL,53.0,53.0,59.0,52.0,44.0,70.0,49.0,42.0,,,,,422.0,8.0,53.0,100.0,C,C,C,C,,C,C,D,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,100.0
05,BREVARD,0122,,SOUTH LAKE ELEMENTARY,62.0,73.0,65.0,59.0,78.0,77.0,54.0,82.0,,,,,550.0,8.0,69.0,99.0,A,A,A,A,,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,26.2
05,BREVARD,0141,,ANDREW JACKSON MIDDLE SCHOOL,,54.0,52.0,46.0,49.0,44.0,35.0,48.0,70.0,65.0,,,463.0,9.0,51.0,96.0,C,C,C,C,,A,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,N,,NO,YES,N,02,86.2
05,BREVARD,0151,,IMPERIAL ESTATES ELEMENTARY SCHOOL,41.0,44.0,51.0,38.0,37.0,40.0,41.0,44.0,,,,,336.0,8.0,42.0,100.0,C,C,C,C,,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,90.5
05,BREVARD,0161,,ASTRONAUT HIGH SCHOOL,,48.0,48.0,45.0,25.0,48.0,66.0,53.0,57.0,,89.0,75.0,554.0,10.0,55.0,96.0,C,C,C,C,,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,C,C,N,,NO,NO,N,03,50.0
05,BREVARD,0181,,PINEWOOD ELEMENTARY SCHOOL,64.0,62.0,64.0,59.0,61.0,64.0,51.0,65.0,,,,,490.0,8.0,61.0,99.0,B,B,A,B,,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,N,,NO,YES,N,01,78.0
05,BREVARD,0191,,CHALLENGER 7 ELEMENTARY SCHOOL,55.0,58.0,59.0,54.0,64.0,69.0,59.0,74.0,,,,,492.0,8.0,62.0,99.0,A,A,B,C,,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,86.1
05,BREVARD,0201,,ATLANTIS ELEMENTARY SCHOOL,67.0,66.0,61.0,52.0,70.0,62.0,41.0,69.0,,,,,488.0,8.0,61.0,99.0,B,A,A,A,,B,B,C,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,NO,N,01,78.6
05,BREVARD,0301,,ENTERPRISE ELEMENTARY SCHOOL,66.0,68.0,63.0,72.0,77.0,77.0,69.0,71.0,,,,,563.0,8.0,70.0,99.0,A,A,A,A,,A,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,N,,NO,NO,N,01,69.7
05,BREVARD,0302,,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,,60.0,58.0,54.0,61.0,53.0,56.0,67.0,77.0,75.0,96.0,79.0,736.0,11.0,67.0,98.0,A,B,B,B,,B,B,B,B,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,04,46.3
05,BREVARD,1011,,ROCKLEDGE SENIOR HIGH SCHOOL,,52.0,53.0,53.0,35.0,40.0,58.0,58.0,60.0,,89.0,67.0,565.0,10.0,57.0,98.0,B,C,C,C,,B,B,B,B,A,B,A,A,A,B,A,B,A,C,B,A,B,B,C,C,C,N,,NO,NO,N,03,50.4
05,BREVARD,1041,,CAMBRIDGE ELEMENTARY MAGNET SCHOOL,34.0,49.0,65.0,67.0,46.0,61.0,56.0,71.0,,,,,449.0,8.0,56.0,100.0,B,C,C,C,,C,C,C,C,C,B,B,B,A,B,A,A,B,C,B,B,A,C,C,C,D,N,,NO,YES,N,01,100.0
05,BREVARD,1051,,ENDEAVOUR ELEMENTARY SCHOOL,16.0,27.0,47.0,52.0,34.0,54.0,64.0,25.0,,,,,319.0,8.0,40.0,99.0,D,C,D,D,,C,D,D,D,D,D,F,D,D,A,D,B,C,C,D,D,D,F,D,D,D,N,,NO,YES,N,01,100.0
05,BREVARD,1071,,GOLFVIEW ELEMENTARY MAGNET SCHOOL,42.0,37.0,43.0,47.0,32.0,39.0,46.0,23.0,,,,,309.0,8.0,39.0,99.0,D,C,C,C,,C,D,D,C,D,D,C,B,A,C,A,A,B,A,B,A,B,B,D,C,D,N,,NO,YES,N,01,100.0
05,BREVARD,1081,,RONALD MCNAIR MAGNET MIDDLE SCHOOL,,49.0,53.0,47.0,51.0,50.0,42.0,47.0,50.0,72.0,,,461.0,9.0,51.0,97.0,C,C,C,B,,C,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,B,C,C,C,C,N,,NO,YES,N,02,100.0
05,BREVARD,1091,,FAIRGLEN ELEMENTARY SCHOOL,34.0,39.0,58.0,73.0,36.0,51.0,47.0,26.0,,,,,364.0,8.0,46.0,99.0,C,C,D,C,,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100.0
05,BREVARD,1101,,JOHN F. KENNEDY MIDDLE SCHOOL,,59.0,62.0,61.0,68.0,55.0,63.0,56.0,77.0,71.0,,,572.0,9.0,64.0,99.0,A,B,A,B,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,02,49.8
05,BREVARD,1121,,COCOA HIGH SCHOOL,,36.0,51.0,64.0,24.0,39.0,56.0,36.0,46.0,34.0,72.0,63.0,521.0,11.0,47.0,93.0,C,C,C,C,,C,C,C,C,C,C,B,A,A,A,D,C,D,D,D,C,C,C,C,C,C,N,,NO,YES,N,04,100.0
05,BREVARD,1131,,SATURN ELEMENTARY SCHOOL,39.0,41.0,56.0,63.0,45.0,68.0,60.0,53.0,,,,,425.0,8.0,53.0,97.0,C,C,D,C,,C,C,B,B,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,1141,,HANS CHRISTIAN ANDERSEN ELEMENTARY SCHOOL,51.0,55.0,54.0,53.0,59.0,63.0,54.0,55.0,,,,,444.0,8.0,56.0,99.0,B,B,C,C,,C,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,90.7
05,BREVARD,1151,,RALPH M WILLIAMS JUNIOR ELEMENTARY SCHOOL,70.0,63.0,60.0,51.0,71.0,76.0,57.0,67.0,,,,,515.0,8.0,64.0,100.0,A,A,B,B,,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,40.5
05,BREVARD,1161,,MANATEE ELEMENTARY SCHOOL,81.0,82.0,68.0,62.0,86.0,75.0,59.0,84.0,,,,,597.0,8.0,75.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,20.6
05,BREVARD,1171,,VIERA HIGH SCHOOL,,74.0,64.0,60.0,63.0,57.0,59.0,83.0,82.0,,98.0,76.0,716.0,10.0,72.0,98.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,,,,,,,,,N,,NO,NO,N,03,15.4
05,BREVARD,2011,,MELBOURNE SENIOR HIGH SCHOOL,,63.0,59.0,53.0,46.0,54.0,57.0,76.0,82.0,,92.0,74.0,656.0,10.0,66.0,99.0,A,A,B,B,,A,A,A,B,A,B,A,B,A,A,B,A,A,B,A,A,A,B,C,C,C,N,,NO,NO,N,03,30.9
05,BREVARD,2021,,PALM BAY MAGNET SENIOR HIGH SCHOOL,,47.0,54.0,55.0,19.0,35.0,51.0,58.0,49.0,,85.0,70.0,523.0,10.0,52.0,94.0,C,C,C,C,,C,C,C,C,B,B,A,B,A,B,B,A,B,B,A,B,A,A,C,C,C,N,,NO,YES,N,03,88.8
05,BREVARD,2031,,MEADOWLANE INTERMEDIATE ELEMENTARY SCHOOL,60.0,63.0,59.0,55.0,68.0,67.0,50.0,57.0,,,,,479.0,8.0,60.0,99.0,B,A,B,B,,A,B,A,B,B,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,01,46.5
05,BREVARD,2042,,W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,83.0,88.0,77.0,75.0,94.0,86.0,78.0,91.0,,,,,672.0,8.0,84.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,19.4
05,BREVARD,2051,,UNIVERSITY PARK ELEMENTARY SCHOOL,33.0,36.0,52.0,55.0,43.0,60.0,48.0,14.0,,,,,341.0,8.0,43.0,98.0,C,C,C,C,,C,C,D,C,D,C,D,C,B,A,B,B,C,A,B,A,A,B,C,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,2061,,PORT MALABAR ELEMENTARY SCHOOL,59.0,55.0,53.0,56.0,50.0,48.0,34.0,54.0,,,,,409.0,8.0,51.0,97.0,C,B,B,B,,B,C,C,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,2071,,STONE MAGNET MIDDLE SCHOOL,,51.0,48.0,47.0,39.0,40.0,48.0,36.0,55.0,41.0,,,405.0,9.0,45.0,98.0,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,C,C,C,C,N,,NO,YES,N,02,97.6
05,BREVARD,2081,,PALM BAY ELEMENTARY SCHOOL,49.0,50.0,67.0,70.0,57.0,73.0,68.0,46.0,,,,,480.0,8.0,60.0,97.0,B,C,C,C,,C,C,D,D,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,2111,,LOCKMAR ELEMENTARY SCHOOL,48.0,57.0,63.0,52.0,57.0,64.0,47.0,52.0,,,,,440.0,8.0,55.0,100.0,B,B,B,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,YES,N,01,87.5
05,BREVARD,2121,,"JOHN F. TURNER, SENIOR ELEMENTARY SCHOOL",41.0,44.0,51.0,54.0,43.0,53.0,46.0,45.0,,,,,377.0,8.0,47.0,100.0,C,C,C,C,,C,C,C,C,C,C,B,B,B,A,A,A,B,A,A,A,A,B,C,B,C,N,,NO,YES,N,01,100.0
05,BREVARD,2122,,SOUTHWEST MIDDLE SCHOOL,,48.0,49.0,42.0,51.0,48.0,47.0,41.0,60.0,56.0,,,442.0,9.0,49.0,98.0,C,C,C,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,02,90.3
05,BREVARD,2131,,COLUMBIA ELEMENTARY SCHOOL,39.0,50.0,62.0,62.0,50.0,66.0,59.0,42.0,,,,,430.0,8.0,54.0,98.0,B,B,C,C,,B,D,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,100.0
05,BREVARD,2151,,DISCOVERY ELEMENTARY SCHOOL,30.0,44.0,54.0,44.0,47.0,66.0,57.0,30.0,,,,,372.0,8.0,47.0,100.0,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,100.0
05,BREVARD,2161,,CHRISTA MCAULIFFE ELEMENTARY SCHOOL,69.0,58.0,53.0,52.0,59.0,53.0,45.0,63.0,,,,,452.0,8.0,57.0,100.0,B,B,B,B,,B,C,C,C,B,A,C,B,A,A,A,A,A,A,A,A,A,B,A,B,A,N,,NO,YES,N,01,100.0
05,BREVARD,2171,,RIVIERA ELEMENTARY SCHOOL,69.0,66.0,68.0,64.0,71.0,77.0,69.0,64.0,,,,,548.0,8.0,69.0,98.0,A,A,B,C,,B,C,B,B,C,C,C,B,A,A,A,A,A,A,B,A,A,C,A,C,C,N,,NO,YES,N,01,99.2
05,BREVARD,2191,,JUPITER ELEMENTARY SCHOOL,44.0,52.0,58.0,58.0,50.0,60.0,54.0,40.0,,,,,416.0,8.0,52.0,100.0,C,C,C,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,B,B,A,C,N,,NO,YES,N,01,100.0
05,BREVARD,2211,,BAYSIDE HIGH SCHOOL,,54.0,54.0,58.0,30.0,40.0,58.0,65.0,63.0,,80.0,68.0,570.0,10.0,57.0,95.0,B,C,C,C,,B,B,C,B,A,B,A,A,A,B,B,B,A,B,B,B,B,B,C,C,C,N,,NO,NO,N,03,50.4
05,BREVARD,2212,,WESTSIDE ELEMENTARY SCHOOL,59.0,61.0,63.0,67.0,54.0,63.0,60.0,57.0,,,,,484.0,8.0,61.0,98.0,B,B,B,B,,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,83.1
05,BREVARD,2221,,SUNRISE ELEMENTARY SCHOOL,63.0,57.0,54.0,61.0,58.0,59.0,51.0,67.0,,,,,470.0,8.0,59.0,99.0,B,B,B,B,,B,B,B,B,B,A,A,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,01,82.1
05,BREVARD,2311,,HERITAGE HIGH SCHOOL,,50.0,52.0,59.0,30.0,38.0,54.0,71.0,71.0,,90.0,68.0,583.0,10.0,58.0,96.0,B,B,C,C,,B,B,B,B,B,A,A,B,C,B,,,,,,,,,,,,N,,NO,NO,N,03,60.6
05,BREVARD,3011,,EAU GALLIE HIGH SCHOOL,,54.0,53.0,51.0,27.0,36.0,46.0,58.0,68.0,,84.0,70.0,547.0,10.0,55.0,94.0,C,C,C,C,,B,C,B,C,A,A,B,B,B,B,B,A,B,B,B,B,A,B,D,C,C,N,,NO,NO,N,03,71.7
05,BREVARD,3021,,CENTRAL MIDDLE SCHOOL,,58.0,53.0,43.0,65.0,59.0,63.0,53.0,74.0,71.0,,,539.0,9.0,60.0,99.0,B,C,C,C,,B,B,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,B,B,C,C,N,,NO,NO,N,02,55.2
05,BREVARD,3031,,LYNDON B. JOHNSON MIDDLE SCHOOL,,52.0,49.0,48.0,64.0,52.0,55.0,47.0,64.0,77.0,,,508.0,9.0,56.0,97.0,C,C,C,C,,B,C,B,C,B,C,C,B,A,A,A,A,A,A,A,B,A,A,A,C,B,N,,NO,YES,N,02,85.0
05,BREVARD,3041,,SHERWOOD ELEMENTARY SCHOOL,58.0,67.0,72.0,65.0,75.0,75.0,54.0,69.0,,,,,535.0,8.0,67.0,100.0,A,A,B,B,,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,99.4
05,BREVARD,3061,,HARBOR CITY ELEMENTARY SCHOOL,35.0,45.0,49.0,58.0,55.0,59.0,46.0,42.0,,,,,389.0,8.0,49.0,100.0,C,B,B,B,,B,C,B,C,C,C,B,A,A,B,A,A,A,A,C,B,A,A,B,B,C,N,,NO,YES,N,01,100.0
05,BREVARD,3071,,SABAL ELEMENTARY SCHOOL,38.0,49.0,59.0,60.0,43.0,54.0,49.0,47.0,,,,,399.0,8.0,50.0,100.0,C,C,C,C,,C,C,B,B,C,C,C,B,B,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,YES,N,01,98.2
05,BREVARD,3091,,CROTON ELEMENTARY SCHOOL,46.0,57.0,55.0,38.0,59.0,49.0,45.0,66.0,,,,,415.0,8.0,52.0,99.0,C,A,B,C,,C,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,C,A,B,B,N,,NO,YES,N,01,100.0
05,BREVARD,3101,,ROY ALLEN ELEMENTARY SCHOOL,55.0,52.0,53.0,46.0,55.0,52.0,44.0,49.0,,,,,406.0,8.0,51.0,99.0,C,B,B,B,,A,C,A,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,80.3
05,BREVARD,3121,,SUNTREE ELEMENTARY SCHOOL,73.0,76.0,64.0,58.0,82.0,75.0,63.0,73.0,,,,,564.0,8.0,71.0,98.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,26.0
05,BREVARD,3131,,LONGLEAF ELEMENTARY SCHOOL,73.0,74.0,65.0,65.0,79.0,71.0,59.0,72.0,,,,,558.0,8.0,70.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,23.9
05,BREVARD,3141,,WEST SHORE JUNIOR/SENIOR HIGH SCHOOL,,95.0,73.0,73.0,99.0,80.0,76.0,96.0,99.0,99.0,100.0,100.0,990.0,11.0,90.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,N,,NO,NO,N,04,11.1
05,BREVARD,3151,,QUEST ELEMENTARY SCHOOL,69.0,77.0,75.0,66.0,83.0,80.0,65.0,72.0,,,,,587.0,8.0,73.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,22.0
05,BREVARD,3161,,VIERA ELEMENTARY SCHOOL,91.0,84.0,74.0,62.0,87.0,77.0,73.0,90.0,,,,,638.0,8.0,80.0,98.0,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,9.4
05,BREVARD,3171,,VIERA MIDDLE SCHOOL,,71.0,52.0,42.0,84.0,69.0,67.0,72.0,86.0,80.0,,,623.0,9.0,69.0,100.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,21.3
05,BREVARD,4011,,MERRITT ISLAND HIGH SCHOOL,,61.0,57.0,45.0,41.0,43.0,48.0,65.0,73.0,,99.0,82.0,614.0,10.0,61.0,96.0,B,A,B,B,,B,B,B,B,A,B,A,A,A,B,B,A,A,B,A,A,A,A,A,C,C,N,,NO,NO,N,03,35.0
05,BREVARD,4021,,EDGEWOOD JR/SR HIGH SCHOOL,,93.0,74.0,77.0,97.0,74.0,79.0,96.0,94.0,99.0,100.0,98.0,981.0,11.0,89.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,04,13.1
05,BREVARD,4031,,MILA ELEMENTARY SCHOOL,43.0,46.0,56.0,47.0,46.0,64.0,64.0,30.0,,,,,396.0,8.0,50.0,100.0,C,C,C,C,,B,C,C,C,B,A,C,B,A,A,A,A,A,B,A,A,A,A,A,B,B,N,,NO,YES,N,01,100.0
05,BREVARD,4041,,TROPICAL ELEMENTARY SCHOOL,61.0,69.0,64.0,59.0,60.0,68.0,52.0,69.0,,,,,502.0,8.0,63.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,47.7
05,BREVARD,4051,,AUDUBON ELEMENTARY SCHOOL,69.0,65.0,62.0,44.0,69.0,71.0,58.0,49.0,,,,,487.0,8.0,61.0,98.0,B,A,B,B,,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,80.1
05,BREVARD,4071,,ROBERT L. STEVENSON ELEMENTARY SCHOOL,83.0,92.0,83.0,90.0,87.0,77.0,67.0,94.0,,,,,673.0,8.0,84.0,98.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,01,17.4
05,BREVARD,4111,,THOMAS JEFFERSON MIDDLE SCHOOL,,72.0,64.0,60.0,75.0,59.0,74.0,59.0,85.0,77.0,,,625.0,9.0,69.0,98.0,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,48.4
05,BREVARD,4121,,LEWIS CARROLL ELEMENTARY SCHOOL,80.0,80.0,73.0,63.0,80.0,84.0,71.0,82.0,,,,,613.0,8.0,77.0,99.0,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,A,B,N,,NO,NO,N,01,38.7
05,BREVARD,5011,,COCOA BEACH JUNIOR/SENIOR HIGH SCHOOL,,73.0,63.0,61.0,68.0,59.0,48.0,74.0,79.0,75.0,95.0,77.0,772.0,11.0,70.0,98.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,28.1
05,BREVARD,5012,,THEODORE ROOSEVELT ELEMENTARY SCHOOL,56.0,70.0,71.0,69.0,73.0,81.0,67.0,86.0,,,,,573.0,8.0,72.0,99.0,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,36.6
05,BREVARD,5021,,FREEDOM 7 ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES,91.0,93.0,67.0,69.0,96.0,88.0,86.0,96.0,,,,,686.0,8.0,86.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,11.6
05,BREVARD,5031,,CAPE VIEW ELEMENTARY SCHOOL,51.0,57.0,71.0,78.0,53.0,67.0,67.0,69.0,,,,,513.0,8.0,64.0,100.0,A,B,C,B,,A,B,A,C,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,N,,NO,NO,N,01,96.3
05,BREVARD,6011,,SATELLITE SENIOR HIGH SCHOOL,,77.0,67.0,62.0,76.0,75.0,76.0,89.0,80.0,,99.0,80.0,781.0,10.0,78.0,98.0,A,A,A,A,,A,A,A,A,A,A,A,A,B,A,B,A,A,B,A,A,A,A,B,C,B,N,,NO,NO,N,03,18.9
